stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0002	360095.BARBAKC583_0736	polA	ssb	360095	0.704	0.232	0	0.205	0.049	0.125	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0983	polA	lpcC	360095	0.706	0.232	0	0	0	0.318	0	0.485
360095.BARBAKC583_0002	360095.BARBAKC583_0926	polA	thyA	360095	0.707	0.232	0	0	0.312	0	0	0.491
360095.BARBAKC583_0002	360095.BARBAKC583_0473	polA	rnc	360095	0.725	0.232	0	0.355	0	0	0	0.49
360095.BARBAKC583_0002	360095.BARBAKC583_0621	polA	ABM45478.1	360095	0.733	0.083	0	0	0	0.18	0.413	0.468
360095.BARBAKC583_0002	360095.BARBAKC583_0498	polA	acpP	360095	0.733	0.083	0	0	0	0.18	0.413	0.468
360095.BARBAKC583_0002	360095.BARBAKC583_1316	polA	nth	360095	0.735	0.232	0	0	0.105	0.31	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0356	polA	nrdE	360095	0.745	0.05	0	0	0.245	0.419	0	0.461
360095.BARBAKC583_0002	360095.BARBAKC583_0004	polA	dnaQ	360095	0.779	0.524	0	0	0.107	0.069	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0388	polA	rnhB	360095	0.783	0.232	0	0.197	0.165	0.276	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0932	polA	ABM44743.1	360095	0.785	0.232	0	0	0	0.479	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0095	polA	xth1	360095	0.817	0.051	0	0	0.108	0.128	0.619	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0692	polA	xth3	360095	0.817	0.051	0	0	0.108	0.128	0.619	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0660	polA	xth2	360095	0.817	0.051	0	0	0.108	0.128	0.619	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0005	polA	coaE	360095	0.831	0.524	0	0.15	0.256	0	0	0.505
360095.BARBAKC583_0002	360095.BARBAKC583_0361	polA	secA	360095	0.873	0.153	0	0	0.727	0	0	0.498
360095.BARBAKC583_0002	360095.BARBAKC583_0843	polA	topA	360095	0.906	0.232	0	0.246	0.094	0.234	0.606	0.522
360095.BARBAKC583_0002	360095.BARBAKC583_0821	polA	holB	360095	0.948	0	0	0	0.357	0.433	0.746	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1201	polA	mutL	360095	0.975	0	0	0	0.079	0.76	0.799	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1221	polA	mutM	360095	0.98	0.232	0	0	0.953	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1299	polA	mutS	360095	0.984	0	0	0	0.069	0.851	0.796	0.504
360095.BARBAKC583_0002	360095.BARBAKC583_0727	polA	recA	360095	0.996	0.232	0	0	0.485	0.965	0.569	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1278	polA	dnaN	360095	0.998	0.071	0	0.241	0.341	0.965	0.818	0.508
360095.BARBAKC583_0003	360095.BARBAKC583_0249	ABM44974.1	ABM45131.1	360095	0.413	0	0	0.413	0	0	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0983	ABM44974.1	lpcC	360095	0.423	0	0	0.423	0	0	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0879	ABM44974.1	ABM44802.1	360095	0.451	0.116	0	0.209	0.279	0	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0305	ABM44974.1	ABM45504.1	360095	0.467	0	0	0.467	0	0	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0036	ABM44974.1	ABM45533.1	360095	0.481	0	0	0.481	0	0	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0813	ABM44974.1	sufS	360095	0.485	0	0	0	0	0.486	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0681	ABM44974.1	ABM45034.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0648	ABM44974.1	ABM45108.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0774	ABM44974.1	ABM44529.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1078	ABM44974.1	ABM45109.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1077	ABM44974.1	ABM45544.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0758	ABM44974.1	ABM44742.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0888	ABM44974.1	ABM45200.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1217	ABM44974.1	ABM44423.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0452	ABM44974.1	ABM45458.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0890	ABM44974.1	ABM44624.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1180	ABM44974.1	ABM44567.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1055	ABM44974.1	ABM44875.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1183	ABM44974.1	ABM45220.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_0873	ABM44974.1	ABM44798.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0003	360095.BARBAKC583_1190	ABM44974.1	ABM44960.1	360095	0.491	0	0	0	0	0.491	0	0
360095.BARBAKC583_0004	360095.BARBAKC583_0699	dnaQ	rplD2	360095	0.415	0	0	0	0.051	0.061	0.397	0
360095.BARBAKC583_0004	360095.BARBAKC583_0667	dnaQ	rplD1	360095	0.415	0	0	0	0.051	0.061	0.397	0
360095.BARBAKC583_0004	360095.BARBAKC583_0736	dnaQ	ssb	360095	0.44	0.08	0	0.153	0.05	0.265	0	0.13
360095.BARBAKC583_0004	360095.BARBAKC583_0344	dnaQ	guaA	360095	0.467	0.044	0	0	0.05	0	0	0.461
360095.BARBAKC583_0004	360095.BARBAKC583_0698	dnaQ	rplC2	360095	0.474	0.041	0	0	0.046	0.06	0.461	0
360095.BARBAKC583_0004	360095.BARBAKC583_0666	dnaQ	rplC1	360095	0.474	0.041	0	0	0.046	0.06	0.461	0
360095.BARBAKC583_0004	360095.BARBAKC583_1254	dnaQ	infB	360095	0.478	0	0	0	0	0	0	0.478
360095.BARBAKC583_0004	360095.BARBAKC583_0843	dnaQ	topA	360095	0.478	0.232	0	0	0	0	0	0.349
360095.BARBAKC583_0004	360095.BARBAKC583_0567	dnaQ	rplK	360095	0.482	0	0	0	0	0.082	0.459	0
360095.BARBAKC583_0004	360095.BARBAKC583_0671	dnaQ	rplV1	360095	0.504	0	0	0	0	0.06	0.494	0
360095.BARBAKC583_0004	360095.BARBAKC583_0703	dnaQ	rplV2	360095	0.504	0	0	0	0	0.06	0.494	0
360095.BARBAKC583_0004	360095.BARBAKC583_0677	dnaQ	rplX1	360095	0.508	0	0	0	0	0.074	0.491	0
360095.BARBAKC583_0004	360095.BARBAKC583_0709	dnaQ	rplX2	360095	0.508	0	0	0	0	0.074	0.491	0
360095.BARBAKC583_0004	360095.BARBAKC583_0674	dnaQ	rpmC1	360095	0.529	0	0	0	0	0.1	0.499	0
360095.BARBAKC583_0004	360095.BARBAKC583_0706	dnaQ	rpmC2	360095	0.529	0	0	0	0	0.1	0.499	0
360095.BARBAKC583_0004	360095.BARBAKC583_0710	dnaQ	rplE2	360095	0.549	0	0	0.158	0	0	0.487	0
360095.BARBAKC583_0004	360095.BARBAKC583_0364	dnaQ	mutT	360095	0.549	0.127	0	0	0	0	0	0.504
360095.BARBAKC583_0004	360095.BARBAKC583_0874	dnaQ	ABM44539.1	360095	0.565	0.043	0	0	0.052	0.283	0.404	0.053
360095.BARBAKC583_0004	360095.BARBAKC583_0608	dnaQ	ABM45423.1	360095	0.565	0.043	0	0	0.052	0.283	0.404	0.053
360095.BARBAKC583_0004	360095.BARBAKC583_0669	dnaQ	rplB1	360095	0.569	0	0	0	0	0.242	0.455	0
360095.BARBAKC583_0004	360095.BARBAKC583_0701	dnaQ	rplB2	360095	0.569	0	0	0	0	0.242	0.455	0
360095.BARBAKC583_0004	360095.BARBAKC583_0568	dnaQ	rplA	360095	0.576	0	0	0	0	0.083	0.557	0
360095.BARBAKC583_0004	360095.BARBAKC583_0804	dnaQ	prfB	360095	0.597	0.066	0	0	0.056	0	0	0.579
360095.BARBAKC583_0004	360095.BARBAKC583_0901	dnaQ	rplM	360095	0.6	0	0	0	0.049	0.125	0.558	0
360095.BARBAKC583_0004	360095.BARBAKC583_0569	dnaQ	rplJ	360095	0.632	0	0	0	0.096	0.122	0.574	0
360095.BARBAKC583_0004	360095.BARBAKC583_0716	dnaQ	rpmD	360095	0.7	0	0	0	0.119	0.282	0.564	0
360095.BARBAKC583_0004	360095.BARBAKC583_0359	dnaQ	prfA	360095	0.745	0	0	0	0	0	0	0.745
360095.BARBAKC583_0004	360095.BARBAKC583_0572	dnaQ	rpoC	360095	0.778	0.051	0	0	0.059	0.313	0	0.681
360095.BARBAKC583_0004	360095.BARBAKC583_0008	dnaQ	ABM44519.1	360095	0.791	0.79	0	0	0	0	0	0
360095.BARBAKC583_0004	360095.BARBAKC583_0007	dnaQ	maf1	360095	0.81	0.79	0	0	0	0	0	0.13
360095.BARBAKC583_0004	360095.BARBAKC583_0005	dnaQ	coaE	360095	0.855	0.79	0	0	0	0	0	0.335
360095.BARBAKC583_0004	360095.BARBAKC583_0006	dnaQ	aroE	360095	0.855	0.79	0	0	0	0	0	0.335
360095.BARBAKC583_0004	360095.BARBAKC583_0409	dnaQ	rnhA	360095	0.918	0.116	0.869	0	0.059	0	0	0.335
360095.BARBAKC583_0004	360095.BARBAKC583_0821	dnaQ	holB	360095	0.927	0	0	0	0.05	0.301	0.9	0
360095.BARBAKC583_0004	360095.BARBAKC583_0509	dnaQ	holC	360095	0.932	0.063	0	0	0	0.271	0.9	0.131
360095.BARBAKC583_0004	360095.BARBAKC583_0050	dnaQ	holA	360095	0.956	0	0	0	0	0.534	0.9	0.146
360095.BARBAKC583_0004	360095.BARBAKC583_1238	dnaQ	dnaX	360095	0.99	0	0	0	0.046	0.866	0.9	0.335
360095.BARBAKC583_0004	360095.BARBAKC583_1278	dnaQ	dnaN	360095	0.991	0.116	0	0	0.054	0.87	0.9	0.335
360095.BARBAKC583_0004	360095.BARBAKC583_0872	dnaQ	dnaE	360095	0.997	0	0	0	0.045	0.896	0.9	0.748
360095.BARBAKC583_0005	360095.BARBAKC583_1163	coaE	ribF	360095	0.417	0.086	0	0.17	0.122	0	0	0.229
360095.BARBAKC583_0005	360095.BARBAKC583_0622	coaE	dme	360095	0.43	0.085	0	0	0	0	0	0.403
360095.BARBAKC583_0005	360095.BARBAKC583_1263	coaE	coaA	360095	0.439	0.055	0	0.18	0	0	0	0.335
360095.BARBAKC583_0005	360095.BARBAKC583_0572	coaE	rpoC	360095	0.441	0.082	0	0	0	0	0	0.417
360095.BARBAKC583_0005	360095.BARBAKC583_0477	coaE	panB	360095	0.459	0	0	0	0	0	0	0.459
360095.BARBAKC583_0005	360095.BARBAKC583_1352	coaE	folC	360095	0.476	0	0	0.237	0.052	0	0	0.335
360095.BARBAKC583_0005	360095.BARBAKC583_0398	coaE	ribBA	360095	0.489	0	0	0	0	0	0	0.49
360095.BARBAKC583_0005	360095.BARBAKC583_0476	coaE	panC	360095	0.503	0.074	0	0	0.105	0	0	0.449
360095.BARBAKC583_0005	360095.BARBAKC583_0540	coaE	ispDF	360095	0.52	0.087	0	0	0	0	0	0.496
360095.BARBAKC583_0005	360095.BARBAKC583_1349	coaE	coaBC	360095	0.527	0.086	0	0	0	0.122	0	0.459
360095.BARBAKC583_0005	360095.BARBAKC583_0388	coaE	rnhB	360095	0.534	0.088	0	0	0.511	0	0	0
360095.BARBAKC583_0005	360095.BARBAKC583_1312	coaE	pheT	360095	0.547	0.232	0	0	0	0	0	0.435
360095.BARBAKC583_0005	360095.BARBAKC583_0341	coaE	guaB	360095	0.575	0.232	0	0	0.045	0.127	0	0.415
360095.BARBAKC583_0005	360095.BARBAKC583_0606	coaE	nadE	360095	0.601	0.232	0	0	0	0	0	0.503
360095.BARBAKC583_0005	360095.BARBAKC583_0631	coaE	ribD	360095	0.604	0.232	0	0	0	0	0	0.506
360095.BARBAKC583_0005	360095.BARBAKC583_0288	coaE	ABM44483.1	360095	0.638	0.116	0.608	0	0	0	0	0
360095.BARBAKC583_0005	360095.BARBAKC583_0008	coaE	ABM44519.1	360095	0.791	0.79	0	0	0	0	0	0
360095.BARBAKC583_0005	360095.BARBAKC583_0007	coaE	maf1	360095	0.823	0.79	0	0	0.104	0	0	0.13
360095.BARBAKC583_0005	360095.BARBAKC583_0006	coaE	aroE	360095	0.855	0.79	0	0	0	0	0	0.335
360095.BARBAKC583_0005	360095.BARBAKC583_0471	coaE	acpS	360095	0.9	0.048	0	0	0	0	0.9	0
360095.BARBAKC583_0005	360095.BARBAKC583_0738	coaE	coaD	360095	0.941	0.088	0	0.15	0	0	0.9	0.335
360095.BARBAKC583_0005	360095.BARBAKC583_1221	coaE	mutM	360095	0.964	0.116	0.844	0	0.654	0	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0106	aroE	tal	360095	0.42	0	0	0	0.052	0.155	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0502	aroE	gmk	360095	0.422	0.092	0	0	0.06	0.102	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0501	aroE	mltG	360095	0.474	0.116	0	0	0.43	0	0	0
360095.BARBAKC583_0006	360095.BARBAKC583_1094	aroE	gcvP	360095	0.497	0	0	0	0	0	0	0.498
360095.BARBAKC583_0006	360095.BARBAKC583_0900	aroE	recJ	360095	0.512	0.054	0	0	0.134	0	0	0.453
360095.BARBAKC583_0006	360095.BARBAKC583_0622	aroE	dme	360095	0.534	0.085	0	0	0	0.116	0	0.471
360095.BARBAKC583_0006	360095.BARBAKC583_0344	aroE	guaA	360095	0.537	0.063	0	0	0.106	0	0	0.492
360095.BARBAKC583_0006	360095.BARBAKC583_0540	aroE	ispDF	360095	0.539	0.232	0	0	0.046	0	0	0.422
360095.BARBAKC583_0006	360095.BARBAKC583_0341	aroE	guaB	360095	0.544	0.232	0	0	0	0	0	0.431
360095.BARBAKC583_0006	360095.BARBAKC583_0398	aroE	ribBA	360095	0.545	0.232	0	0	0	0	0	0.432
360095.BARBAKC583_0006	360095.BARBAKC583_1101	aroE	asd	360095	0.553	0.116	0	0	0.075	0.276	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0727	aroE	recA	360095	0.565	0	0	0	0	0.374	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0137	aroE	tkt	360095	0.585	0.088	0	0.176	0.09	0.229	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0878	aroE	secDF	360095	0.596	0.232	0	0	0.046	0	0	0.493
360095.BARBAKC583_0006	360095.BARBAKC583_0733	aroE	glnA	360095	0.685	0.07	0	0	0	0	0	0.675
360095.BARBAKC583_0006	360095.BARBAKC583_0975	aroE	carB	360095	0.768	0.099	0	0	0.059	0	0	0.748
360095.BARBAKC583_0006	360095.BARBAKC583_0320	aroE	nadD	360095	0.772	0.116	0	0.159	0.715	0	0	0.052
360095.BARBAKC583_0006	360095.BARBAKC583_0008	aroE	ABM44519.1	360095	0.791	0.79	0	0	0	0	0	0
360095.BARBAKC583_0006	360095.BARBAKC583_0007	aroE	maf1	360095	0.917	0.79	0.597	0	0	0	0	0.095
360095.BARBAKC583_0006	360095.BARBAKC583_1276	aroE	aroQ	360095	0.938	0.116	0	0	0.07	0	0.9	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0397	aroE	aroC	360095	0.949	0.116	0.569	0.762	0.286	0	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_0037	aroE	aroB	360095	0.983	0.116	0.9	0.733	0.108	0	0	0.335
360095.BARBAKC583_0006	360095.BARBAKC583_1303	aroE	aroA	360095	0.989	0.116	0.894	0.614	0.578	0	0	0.412
360095.BARBAKC583_0006	360095.BARBAKC583_0038	aroE	aroK	360095	0.992	0.116	0.597	0.724	0.046	0	0.9	0.335
360095.BARBAKC583_0007	360095.BARBAKC583_0830	maf1	ABM45639.1	360095	0.704	0.076	0	0	0.666	0	0	0.118
360095.BARBAKC583_0007	360095.BARBAKC583_0008	maf1	ABM44519.1	360095	0.782	0.781	0	0	0	0	0	0
360095.BARBAKC583_0008	360095.BARBAKC583_0622	ABM44519.1	dme	360095	0.444	0	0	0	0	0	0	0.444
360095.BARBAKC583_0008	360095.BARBAKC583_0418	ABM44519.1	ppdK	360095	0.66	0.116	0	0	0.627	0	0	0.052
360095.BARBAKC583_0009	360095.BARBAKC583_0376	rho	atpB	360095	0.402	0.116	0	0	0.352	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0409	rho	rnhA	360095	0.406	0.088	0	0	0.1	0	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_0159	rho	ABM45241.1	360095	0.442	0	0	0	0.06	0	0	0.431
360095.BARBAKC583_0009	360095.BARBAKC583_0250	rho	ABM44661.1	360095	0.451	0.042	0	0	0	0	0	0.451
360095.BARBAKC583_0009	360095.BARBAKC583_0553	rho	tig	360095	0.46	0.053	0	0	0.23	0.284	0	0.088
360095.BARBAKC583_0009	360095.BARBAKC583_0014	rho	parB	360095	0.46	0.417	0	0	0.047	0	0	0.106
360095.BARBAKC583_0009	360095.BARBAKC583_0853	rho	ABM45695.1	360095	0.463	0.064	0	0	0	0	0	0.45
360095.BARBAKC583_0009	360095.BARBAKC583_0398	rho	ribBA	360095	0.471	0	0	0	0.06	0	0	0.461
360095.BARBAKC583_0009	360095.BARBAKC583_0013	rho	parA	360095	0.491	0.491	0	0	0	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0702	rho	rpsS2	360095	0.497	0	0	0	0.498	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0670	rho	rpsS1	360095	0.497	0	0	0	0.498	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0012	rho	gidB	360095	0.499	0.491	0	0	0.057	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0011	rho	gidA	360095	0.501	0.491	0	0	0.049	0	0	0.053
360095.BARBAKC583_0009	360095.BARBAKC583_0669	rho	rplB1	360095	0.504	0	0	0	0.504	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0701	rho	rplB2	360095	0.504	0	0	0	0.504	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0699	rho	rplD2	360095	0.506	0	0	0	0.506	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0667	rho	rplD1	360095	0.506	0	0	0	0.506	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_1254	rho	infB	360095	0.517	0	0	0	0.317	0	0	0.323
360095.BARBAKC583_0009	360095.BARBAKC583_0410	rho	ABM45083.1	360095	0.528	0.085	0	0	0	0	0	0.506
360095.BARBAKC583_0009	360095.BARBAKC583_0663	rho	fusA1	360095	0.534	0	0	0	0.529	0	0	0.053
360095.BARBAKC583_0009	360095.BARBAKC583_0695	rho	fusA2	360095	0.534	0	0	0	0.529	0	0	0.053
360095.BARBAKC583_0009	360095.BARBAKC583_0631	rho	ribD	360095	0.537	0.232	0	0	0.099	0	0	0.385
360095.BARBAKC583_0009	360095.BARBAKC583_1315	rho	rpmI	360095	0.551	0.042	0	0	0.551	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_1314	rho	rplT	360095	0.558	0.055	0	0	0.552	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0698	rho	rplC2	360095	0.571	0	0	0	0.571	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0666	rho	rplC1	360095	0.571	0	0	0	0.571	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0285	rho	purA	360095	0.597	0	0	0	0.597	0	0	0.042
360095.BARBAKC583_0009	360095.BARBAKC583_0924	rho	hflK	360095	0.603	0	0	0	0.131	0	0	0.562
360095.BARBAKC583_0009	360095.BARBAKC583_0161	rho	rpmE	360095	0.608	0.116	0	0	0.532	0	0	0.13
360095.BARBAKC583_0009	360095.BARBAKC583_0826	rho	rpsD	360095	0.626	0.088	0	0	0.567	0	0	0.13
360095.BARBAKC583_0009	360095.BARBAKC583_0086	rho	trmD	360095	0.642	0	0	0	0.218	0	0	0.562
360095.BARBAKC583_0009	360095.BARBAKC583_0359	rho	prfA	360095	0.683	0.116	0	0	0.611	0	0	0.154
360095.BARBAKC583_0009	360095.BARBAKC583_0642	rho	ABM45001.1	360095	0.697	0.086	0	0	0.683	0	0	0
360095.BARBAKC583_0009	360095.BARBAKC583_0010	rho	trmE	360095	0.748	0.687	0	0	0.056	0	0	0.215
360095.BARBAKC583_0009	360095.BARBAKC583_0068	rho	ffh	360095	0.752	0.055	0	0	0.055	0	0	0.745
360095.BARBAKC583_0009	360095.BARBAKC583_0467	rho	rpoZ	360095	0.758	0.043	0	0	0.249	0.555	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_0966	rho	rpoD	360095	0.759	0	0	0	0.081	0	0	0.748
360095.BARBAKC583_0009	360095.BARBAKC583_1251	rho	rimP	360095	0.76	0	0	0	0.666	0	0	0.311
360095.BARBAKC583_0009	360095.BARBAKC583_1047	rho	rnpA	360095	0.772	0.051	0	0	0.747	0	0	0.13
360095.BARBAKC583_0009	360095.BARBAKC583_1305	rho	rpsA	360095	0.773	0.091	0	0.213	0.682	0	0	0.12
360095.BARBAKC583_0009	360095.BARBAKC583_1048	rho	yidC	360095	0.804	0.087	0	0	0.785	0	0	0.083
360095.BARBAKC583_0009	360095.BARBAKC583_0530	rho	pyrG	360095	0.813	0.116	0	0	0.708	0	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_1258	rho	pnp	360095	0.852	0	0	0	0.788	0	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_0624	rho	hfq	360095	0.852	0	0	0	0.048	0.307	0	0.795
360095.BARBAKC583_0009	360095.BARBAKC583_1252	rho	nusA	360095	0.889	0	0	0	0.303	0.811	0	0.231
360095.BARBAKC583_0009	360095.BARBAKC583_0571	rho	rpoB	360095	0.89	0	0	0	0.368	0.76	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_0722	rho	rpoA	360095	0.922	0.098	0	0	0.588	0.761	0	0.228
360095.BARBAKC583_0009	360095.BARBAKC583_0566	rho	nusG	360095	0.93	0	0	0	0.28	0.866	0	0.335
360095.BARBAKC583_0009	360095.BARBAKC583_0572	rho	rpoC	360095	0.942	0	0	0	0.599	0.759	0	0.454
360095.BARBAKC583_0010	360095.BARBAKC583_0397	trmE	aroC	360095	0.412	0	0	0	0.299	0.196	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0341	trmE	guaB	360095	0.412	0	0	0	0	0	0	0.412
360095.BARBAKC583_0010	360095.BARBAKC583_0584	trmE	tsf	360095	0.414	0	0	0.155	0	0	0	0.335
360095.BARBAKC583_0010	360095.BARBAKC583_1048	trmE	yidC	360095	0.42	0.116	0	0	0.094	0	0	0.335
360095.BARBAKC583_0010	360095.BARBAKC583_1211	trmE	tadA	360095	0.423	0.059	0	0.153	0	0	0	0.335
360095.BARBAKC583_0010	360095.BARBAKC583_0631	trmE	ribD	360095	0.469	0.232	0	0	0	0	0	0.337
360095.BARBAKC583_0010	360095.BARBAKC583_0710	trmE	rplE2	360095	0.487	0	0	0	0	0.487	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0608	trmE	ABM45423.1	360095	0.489	0	0	0	0.046	0.487	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0874	trmE	ABM44539.1	360095	0.489	0	0	0	0.046	0.487	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_1047	trmE	rnpA	360095	0.499	0.116	0	0	0.217	0	0	0.335
360095.BARBAKC583_0010	360095.BARBAKC583_1016	trmE	trmU	360095	0.512	0.086	0	0.186	0.047	0.126	0	0.335
360095.BARBAKC583_0010	360095.BARBAKC583_0013	trmE	parA	360095	0.554	0.552	0	0	0.044	0	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0713	trmE	rplF	360095	0.555	0	0	0	0	0.555	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0641	trmE	thrS	360095	0.647	0.095	0	0	0	0.555	0	0.194
360095.BARBAKC583_0010	360095.BARBAKC583_0474	trmE	era	360095	0.687	0.116	0	0.104	0	0.617	0	0.092
360095.BARBAKC583_0010	360095.BARBAKC583_0014	trmE	parB	360095	0.704	0.462	0	0	0.472	0	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_1374	trmE	ABM45358.1	360095	0.743	0	0	0	0	0.743	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0558	trmE	ABM45187.1	360095	0.743	0	0	0	0	0.743	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_1015	trmE	ABM44540.1	360095	0.743	0	0	0	0	0.743	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0666	trmE	rplC1	360095	0.746	0	0	0	0	0.746	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0698	trmE	rplC2	360095	0.746	0	0	0	0	0.746	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0081	trmE	ABM45018.1	360095	0.747	0	0	0	0	0.745	0	0.052
360095.BARBAKC583_0010	360095.BARBAKC583_1327	trmE	dnaJ	360095	0.747	0	0	0	0	0.745	0	0.052
360095.BARBAKC583_0010	360095.BARBAKC583_0395	trmE	ABM45471.1	360095	0.747	0	0	0	0	0.745	0	0.052
360095.BARBAKC583_0010	360095.BARBAKC583_0709	trmE	rplX2	360095	0.748	0	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0708	trmE	rplN2	360095	0.748	0	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0676	trmE	rplN1	360095	0.748	0	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0677	trmE	rplX1	360095	0.748	0	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0739	trmE	ABM45268.1	360095	0.75	0.05	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0740	trmE	ABM44712.1	360095	0.75	0.05	0	0	0	0.748	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0498	trmE	acpP	360095	0.757	0	0	0	0	0.757	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0621	trmE	ABM45478.1	360095	0.757	0	0	0	0	0.757	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0568	trmE	rplA	360095	0.762	0	0	0	0.056	0.759	0	0
360095.BARBAKC583_0010	360095.BARBAKC583_0730	trmE	ABM45254.1	360095	0.78	0.066	0	0	0	0.757	0	0.11
360095.BARBAKC583_0010	360095.BARBAKC583_0288	trmE	ABM44483.1	360095	0.785	0.066	0	0	0	0.757	0	0.13
360095.BARBAKC583_0010	360095.BARBAKC583_0901	trmE	rplM	360095	0.829	0	0	0.15	0	0.794	0	0.107
360095.BARBAKC583_0010	360095.BARBAKC583_0723	trmE	rplQ	360095	0.856	0	0	0	0	0.856	0	0
